id,order_id,is_fulfilled,customer_id,order_date
7665,8085,True,890,2024-10-29
7666,8086,True,173,2024-07-27
7667,8087,True,178,2024-02-09
7668,8089,True,234,2024-10-10
7669,8090,True,976,2024-06-01
7670,8091,False,761,2024-09-03
7671,8092,True,356,2024-07-18
7672,8093,True,752,2024-08-24
7673,8094,True,923,2024-05-12
7674,8095,True,182,2024-09-27
7675,8096,True,662,2024-11-29
7676,8097,True,174,2024-10-06
7677,8098,True,609,2024-11-11
7678,8099,True,332,2024-11-10
7679,8100,True,846,2024-05-07
7680,8101,True,5,2024-04-09
7681,8102,True,319,2024-08-27
7682,8103,True,297,2024-12-12
7683,8104,True,527,2023-12-22
7684,8105,True,556,2024-04-13
7685,8106,True,732,2024-09-24
7686,8107,True,913,2024-08-06
7687,8108,True,132,2024-06-26
7688,8109,True,283,2024-06-29
7689,8110,True,242,2024-03-14
7690,8111,True,725,2024-07-31
7691,8112,True,415,2024-02-17
7692,8113,True,382,2024-04-10
7693,8114,False,256,2024-12-14
7694,8115,True,370,2024-07-31
7695,8116,True,585,2024-12-13
7696,8117,True,742,2024-04-11
7697,8118,True,708,2024-01-15
7698,8119,True,630,2024-02-22
7699,8120,True,418,2024-12-19
7700,8121,True,953,2023-12-30
7701,8122,True,655,2024-05-14
7702,8123,True,410,2024-04-22
7703,8124,True,725,2023-12-31
7704,8125,True,760,2024-03-14
7705,8126,True,769,2024-04-11
7706,8127,True,727,2024-01-09
7707,8128,True,912,2024-11-30
7708,8129,True,991,2024-05-25
7709,8130,True,102,2024-11-23
7710,8131,True,12,2024-12-19
7711,8132,True,988,2024-08-05
7712,8133,True,728,2024-07-03
7713,8134,True,675,2024-10-02
7714,8135,True,217,2024-10-29
7715,8137,True,864,2024-07-29
7716,8138,True,866,2024-09-24
7717,8139,True,292,2024-02-03
7718,8140,True,408,2024-02-04
7719,8141,True,662,2024-06-01
7720,8142,True,525,2024-08-15
7721,8143,True,896,2024-01-18
7722,8144,True,366,2024-07-04
7723,8145,True,287,2024-04-13
7724,8146,True,645,2024-02-26
7725,8147,True,610,2023-12-21
7726,8148,True,53,2024-03-02
7727,8149,True,794,2024-02-22
7728,8150,True,80,2024-07-21
7729,8151,True,228,2024-12-14
7730,8152,True,269,2024-01-23
7731,8153,False,947,2024-03-12
7732,8154,True,446,2024-12-14
7733,8155,True,568,2024-04-05
7734,8156,True,846,2024-08-12
7735,8157,True,864,2024-08-29
7736,8158,True,294,2024-11-15
7737,8159,True,414,2023-12-30
7738,8160,True,917,2024-03-16
7739,8161,True,149,2024-02-15
7740,8162,True,888,2024-03-19
7741,8163,True,281,2024-09-10
7742,8164,False,700,2024-09-17
7743,8165,True,897,2024-08-29
7744,8167,True,366,2024-10-09
7745,8168,True,340,2024-11-16
7746,8169,True,979,2024-11-11
7747,8170,True,340,2024-01-05
7748,8171,True,465,2024-05-09
7749,8172,True,724,2024-08-18
7750,8173,True,898,2024-08-18
7751,8174,True,699,2024-03-28
7752,8175,True,860,2024-03-18
7753,8176,True,814,2024-07-29
7754,8177,True,533,2024-03-11
7755,8178,True,539,2024-12-13
7756,8179,True,497,2024-08-10
7757,8180,True,391,2024-03-27
7758,8182,True,330,2024-08-18
7759,8183,True,446,2024-09-24
7760,8184,True,268,2024-08-25
7761,8185,False,575,2024-11-07
7762,8186,True,572,2024-12-20
7763,8187,True,287,2024-11-01
7764,8188,True,643,2024-06-10
7765,8189,True,426,2024-08-21
7766,8190,True,803,2024-03-23
7767,8191,True,398,2024-09-26
7768,8192,True,332,2024-01-02
7769,8193,True,157,2024-04-20
7770,8194,True,650,2024-12-11
7771,8195,True,762,2024-05-03
7772,8196,True,27,2023-12-25
7773,8197,True,936,2024-05-16
7774,8198,True,196,2024-05-10
7775,8199,True,978,2024-02-16
7776,8200,True,694,2024-10-21
7777,8201,True,557,2024-05-06
7778,8202,True,269,2024-09-18
7779,8203,True,787,2024-01-06
7780,8204,False,867,2024-06-06
7781,8205,True,505,2024-12-20
7782,8206,True,744,2024-05-30
7783,8207,True,178,2024-08-24
7784,8208,True,52,2024-09-19
7785,8209,True,652,2024-07-19
7786,8210,False,716,2024-09-20
7787,8211,False,866,2024-02-26
7788,8212,True,313,2024-07-31
7789,8213,True,766,2024-06-13
7790,8214,True,637,2024-08-07
7791,8215,True,216,2024-01-07
7792,8216,True,134,2024-08-21
7793,8217,False,305,2024-05-16
7794,8218,True,417,2024-10-09
7795,8219,True,510,2024-06-17
7796,8220,True,727,2024-09-29
7797,8221,True,205,2024-06-04
7798,8222,True,527,2024-08-27
7799,8223,True,556,2024-04-12
7800,8224,True,859,2024-02-12
7801,8225,True,522,2024-04-08
7802,8226,True,753,2024-05-12
7803,8227,True,789,2024-04-11
7804,8228,True,258,2024-09-09
7805,8229,True,937,2024-06-24
7806,8230,True,934,2024-04-19
7807,8231,True,778,2024-01-01
7808,8232,False,404,2023-12-24
7809,8233,True,264,2024-06-17
7810,8234,False,961,2023-12-29
7811,8235,True,935,2024-01-22
7812,8236,True,253,2024-06-26
7813,8237,True,219,2024-01-01
7814,8238,True,483,2024-08-17
7815,8239,True,745,2024-08-08
7816,8241,True,34,2024-02-13
7817,8242,True,400,2024-04-06
7818,8243,True,724,2024-09-16
7819,8244,True,298,2024-01-24
7820,8245,True,41,2024-09-13
7821,8246,True,579,2024-01-23
7822,8247,True,814,2024-05-23
7823,8248,True,519,2024-05-06
7824,8249,True,656,2024-08-09
7825,8250,True,789,2024-10-25
7826,8251,True,356,2024-01-16
7827,8252,True,595,2024-10-11
7828,8253,True,999,2024-10-31
7829,8254,True,442,2024-02-04
7830,8255,True,919,2024-09-06
7831,8256,True,161,2024-11-06
7832,8257,True,438,2024-09-27
7833,8258,False,671,2024-04-05
7834,8259,True,937,2024-08-07
7835,8260,True,175,2024-12-14
7836,8263,True,734,2024-02-13
7837,8264,True,717,2024-12-13
7838,8265,True,716,2024-05-28
7839,8266,True,107,2023-12-31
7840,8267,True,915,2024-08-07
7841,8268,True,432,2024-10-25
7842,8269,True,561,2024-10-21
7843,8270,True,507,2024-09-05
7844,8271,False,404,2024-01-19
7845,8272,True,539,2024-07-30
7846,8273,True,598,2024-01-21
7847,8274,True,74,2024-07-11
7848,8275,True,558,2024-05-19
7849,8276,True,759,2024-08-03
7850,8277,True,885,2024-08-16
7851,8278,True,791,2024-09-25
7852,8279,True,633,2024-06-15
7853,8280,True,759,2024-10-26
7854,8281,True,73,2024-02-07
7855,8282,True,999,2024-07-28
7856,8283,True,757,2024-02-29
7857,8285,True,99,2024-09-13
7858,8286,True,406,2023-12-26
7859,8287,True,302,2024-05-09
7860,8288,True,243,2024-10-21
7861,8289,False,530,2024-10-03
7862,8290,True,62,2024-02-12
7863,8291,True,58,2024-05-30
7864,8292,True,921,2024-04-16
7865,8293,True,456,2024-11-08
7866,8294,True,350,2024-07-01
7867,8295,True,195,2024-08-08
7868,8296,True,848,2024-05-13
7869,8298,True,342,2024-06-14
7870,8299,True,912,2024-11-06
7871,8300,True,125,2024-08-20
7872,8301,True,303,2024-01-20
7873,8302,True,319,2024-09-27
7874,8303,True,283,2024-06-14
7875,8304,True,740,2024-06-29
7876,8305,True,742,2024-03-30
7877,8306,True,405,2024-01-06
7878,8307,True,872,2024-01-22
7879,8308,True,193,2024-02-26
7880,8309,True,304,2024-05-22
7881,8310,True,994,2024-09-14
7882,8312,True,647,2024-04-03
7883,8313,True,72,2024-07-07
7884,8314,True,608,2024-01-08
7885,8315,True,996,2024-07-27
7886,8316,True,156,2024-11-27
7887,8317,True,159,2024-06-15
7888,8318,True,188,2024-03-15
7889,8319,True,278,2024-05-22
7890,8320,True,244,2024-12-20
7891,8321,True,832,2024-08-14
7892,8322,True,391,2024-04-30
7893,8323,True,270,2024-11-03
7894,8324,True,79,2024-01-23
7895,8325,True,527,2024-07-13
7896,8326,True,561,2024-05-13
7897,8327,True,83,2024-09-04
7898,8328,False,123,2024-09-12
7899,8329,False,450,2024-11-16
7900,8330,True,989,2024-05-13
7901,8331,True,289,2024-10-17
7902,8332,True,719,2024-02-25
7903,8333,True,125,2024-04-20
7904,8334,True,149,2024-11-10
7905,8335,True,741,2024-03-30
7906,8336,True,317,2024-06-02
7907,8337,False,937,2024-06-17
7908,8338,True,220,2024-10-30
7909,8339,True,913,2024-03-23
7910,8340,True,376,2024-03-26
7911,8341,True,236,2024-04-03
7912,8342,True,142,2024-09-13
7913,8343,False,790,2024-09-30
7914,8344,True,727,2024-11-01
7915,8346,False,251,2024-04-15
7916,8347,True,201,2024-06-29
7917,8348,False,575,2024-03-14
7918,8349,True,284,2024-08-04
7919,8350,True,760,2024-06-05
7920,8351,True,48,2024-10-21
7921,8353,True,265,2024-02-16
7922,8354,True,391,2024-09-15
7923,8355,True,503,2024-07-01
7924,8356,False,242,2024-07-10
7925,8357,False,16,2024-01-23
7926,8358,True,897,2024-03-01
7927,8359,True,80,2024-07-22
7928,8360,True,404,2024-04-08
7929,8361,True,234,2024-07-20
7930,8362,True,656,2024-03-26
7931,8364,True,42,2023-12-28
7932,8365,True,52,2024-07-18
7933,8366,False,66,2024-09-19
7934,8368,True,411,2024-11-29
7935,8369,True,685,2024-03-14
7936,8370,True,423,2024-05-23
7937,8373,False,56,2024-09-14
7938,8374,True,624,2024-01-18
7939,8375,True,979,2024-08-12
7940,8376,True,972,2024-04-10
7941,8377,True,939,2023-12-29
7942,8379,True,11,2024-02-27
7943,8380,True,124,2024-08-17
7944,8381,True,821,2024-06-22
7945,8382,False,60,2024-01-13
7946,8383,True,50,2024-03-24
7947,8384,True,958,2024-02-24
7948,8385,True,435,2024-01-19
7949,8386,True,889,2024-07-25
7950,8387,True,791,2024-01-26
7951,8388,True,948,2024-07-22
7952,8389,False,434,2024-03-16
7953,8390,True,868,2024-11-30
7954,8391,True,912,2024-10-16
7955,8392,True,560,2024-04-03
7956,8394,False,985,2024-08-24
7957,8395,True,695,2024-09-16
7958,8396,True,871,2024-09-06
7959,8397,True,307,2024-09-24
7960,8398,True,370,2024-06-04
7961,8399,True,703,2024-10-18
7962,8400,True,862,2024-11-12
7963,8401,True,517,2024-06-17
7964,8402,False,578,2024-06-20
7965,8403,True,540,2024-04-01
7966,8404,True,798,2023-12-23
7967,8405,True,641,2024-01-26
7968,8406,True,367,2024-10-08
7969,8407,True,720,2024-11-20
7970,8408,True,244,2024-11-13
7971,8409,True,176,2024-04-18
7972,8410,True,821,2024-04-08
7973,8411,True,263,2024-02-20
7974,8412,True,947,2024-02-08
7975,8414,True,157,2024-11-21
7976,8415,False,606,2024-09-17
7977,8416,True,954,2024-11-12
7978,8417,True,449,2024-08-09
7979,8418,True,862,2024-01-31
7980,8419,True,878,2024-10-27
7981,8420,True,645,2024-04-22
7982,8421,True,304,2024-05-21
7983,8422,True,367,2023-12-31
7984,8423,True,497,2024-01-05
7985,8424,True,23,2024-03-11
7986,8425,True,349,2024-10-13
7987,8426,True,495,2024-01-01
7988,8427,True,128,2024-02-12
7989,8428,True,486,2024-04-10
7990,8429,True,798,2024-03-23
7991,8430,True,283,2024-11-15
7992,8431,True,668,2024-02-07
7993,8432,True,770,2024-08-02
7994,8433,True,877,2024-05-20
7995,8434,True,639,2024-09-28
7996,8436,True,611,2024-02-05
7997,8437,True,331,2024-04-12
7998,8438,True,406,2024-10-08
7999,8439,True,147,2024-10-02
8000,8440,True,514,2024-03-18
8001,8441,True,705,2024-04-16
8002,8442,True,592,2024-07-12
8003,8443,True,741,2024-08-01
8004,8444,True,600,2024-11-12
8005,8445,True,550,2024-04-08
8006,8446,True,640,2023-12-23
8007,8448,True,378,2024-08-11
8008,8449,True,479,2024-12-04
8009,8450,True,278,2023-12-23
8010,8451,True,348,2024-09-04
8011,8452,True,823,2024-05-26
8012,8454,True,965,2024-06-13
8013,8455,True,212,2024-05-22
8014,8456,True,495,2024-11-22
8015,8457,True,592,2024-08-29
8016,8458,True,468,2024-11-30
8017,8459,True,228,2024-05-10
8018,8460,True,663,2024-04-08
8019,8461,True,604,2024-11-15
8020,8462,True,607,2024-03-25
8021,8463,True,763,2024-08-30
8022,8464,True,147,2024-05-28
8023,8465,True,456,2024-11-23
8024,8466,True,74,2024-11-05
8025,8467,True,160,2024-11-10
8026,8468,True,788,2024-09-29
8027,8469,True,964,2024-04-30
8028,8470,True,346,2024-01-16
8029,8471,True,301,2024-11-01
8030,8472,True,908,2024-08-27
8031,8473,True,204,2024-09-09
8032,8474,True,974,2024-04-12
8033,8475,True,369,2024-05-09
8034,8476,True,750,2024-10-01
8035,8477,True,26,2024-06-27
8036,8478,True,430,2024-07-22
8037,8479,True,399,2024-08-13
8038,8480,True,272,2024-05-27
8039,8481,True,606,2024-01-16
8040,8482,True,288,2023-12-21
8041,8483,True,124,2024-11-24
8042,8484,True,877,2023-12-24
8043,8485,True,202,2024-02-13
8044,8486,True,954,2024-11-20
8045,8487,True,121,2024-07-20
8046,8488,True,371,2024-01-24
8047,8489,True,102,2024-10-09
8048,8491,True,108,2024-03-08
8049,8492,True,305,2024-09-15
8050,8493,True,224,2024-08-23
8051,8494,True,439,2024-03-11
8052,8495,True,467,2024-08-11
8053,8496,True,505,2024-09-29
8054,8497,True,76,2024-04-25
8055,8498,True,118,2024-10-01
8056,8499,True,252,2024-05-09
8057,8500,False,672,2024-03-01
8058,8501,False,827,2024-09-30
8059,8502,True,719,2024-01-17
8060,8503,True,914,2024-08-16
8061,8504,True,190,2024-08-25
8062,8505,True,372,2024-09-17
8063,8506,True,127,2024-12-14
8064,8507,True,809,2024-06-08
8065,8508,True,629,2024-04-22
8066,8509,True,317,2024-01-20
8067,8510,True,819,2024-08-29
8068,8511,True,832,2024-11-27
8069,8512,True,651,2024-11-17
8070,8513,True,271,2024-08-07
8071,8514,True,292,2024-06-01
8072,8515,True,815,2024-05-23
8073,8516,True,88,2023-12-21
8074,8517,True,550,2024-04-24
8075,8518,False,835,2024-07-30
8076,8519,True,309,2024-03-21
8077,8520,True,63,2024-10-31
8078,8521,True,329,2024-05-22
8079,8522,True,614,2024-12-11
8080,8523,True,483,2023-12-27
8081,8524,True,786,2024-07-29
8082,8525,True,626,2024-07-10
8083,8526,True,180,2024-06-13
8084,8527,True,685,2024-07-30
8085,8528,True,141,2024-12-13
8086,8529,True,886,2024-05-06
8087,8530,True,939,2024-12-06
8088,8531,False,903,2024-07-20
8089,8532,True,717,2024-10-06
8090,8533,True,614,2024-01-27
8091,8534,True,888,2024-05-05
8092,8535,True,452,2024-04-25
8093,8537,True,864,2024-04-01
8094,8538,True,493,2024-01-09
8095,8539,True,53,2024-11-28
8096,8540,True,511,2024-05-28
8097,8541,True,453,2024-10-08
8098,8542,True,1000,2024-06-30
8099,8543,True,339,2024-06-27
8100,8544,True,277,2024-05-16
8101,8545,True,140,2024-11-13
8102,8546,True,343,2024-10-09
8103,8547,True,119,2024-04-30
8104,8548,True,488,2024-08-13
8105,8549,True,625,2024-11-24
8106,8551,True,83,2024-12-07
8107,8552,True,157,2024-07-13
8108,8554,True,112,2024-10-31
8109,8555,True,191,2024-02-19
8110,8556,False,662,2023-12-22
8111,8557,True,341,2024-12-19
8112,8558,True,217,2024-05-13
8113,8559,True,246,2024-08-24
8114,8560,True,781,2024-08-31
8115,8561,True,617,2024-11-11
8116,8562,True,161,2024-01-15
8117,8563,True,708,2024-08-01
8118,8564,True,78,2024-11-04
8119,8565,True,68,2024-08-27
8120,8566,True,268,2024-08-04
8121,8567,True,484,2024-07-25
8122,8568,True,144,2024-06-18
8123,8569,True,608,2024-01-03
8124,8570,True,361,2024-09-15
8125,8571,True,18,2024-07-18
8126,8572,True,137,2024-04-11
8127,8573,False,742,2024-02-14
8128,8574,True,143,2024-08-23
8129,8575,True,513,2024-04-19
8130,8576,True,751,2024-10-12
8131,8577,True,738,2024-10-01
8132,8578,True,931,2024-05-03
8133,8579,True,721,2024-06-23
8134,8580,True,522,2024-01-31
8135,8581,True,953,2024-02-08
8136,8582,False,107,2024-04-15
8137,8583,True,358,2024-07-14
8138,8584,True,678,2024-08-22
8139,8585,True,849,2024-08-15
8140,8586,True,329,2024-02-11
8141,8587,True,967,2024-07-10
8142,8588,True,330,2024-02-09
8143,8589,True,59,2024-12-11
8144,8590,True,675,2024-07-30
8145,8591,True,293,2024-05-13
8146,8592,True,515,2024-02-25
8147,8593,True,505,2024-09-09
8148,8594,True,166,2024-07-31
8149,8595,True,399,2024-03-05
8150,8596,True,632,2024-12-20
8151,8597,True,830,2024-10-11
8152,8598,True,725,2024-12-13
8153,8599,True,37,2024-05-13
8154,8600,True,606,2023-12-30
8155,8601,True,443,2024-02-12
8156,8602,True,721,2024-07-05
8157,8603,True,98,2024-07-19
8158,8604,True,324,2024-09-24
8159,8605,True,966,2024-11-03
8160,8606,True,516,2024-08-30
8161,8607,True,577,2024-07-30
8162,8608,True,756,2024-02-05
8163,8609,True,59,2024-01-21
8164,8610,False,79,2024-08-15
8165,8611,True,795,2024-01-02
8166,8612,True,691,2024-04-05
8167,8613,True,807,2024-06-03
8168,8614,True,537,2024-11-15
8169,8615,True,82,2024-08-28
8170,8616,True,48,2024-02-22
8171,8617,True,66,2024-11-10
8172,8618,False,7,2024-10-02
8173,8619,False,277,2024-02-11
8174,8620,True,102,2024-03-16
8175,8621,True,573,2024-02-21
8176,8622,True,886,2024-10-15
8177,8624,True,9,2024-05-04
8178,8625,True,160,2024-02-21
8179,8626,True,830,2024-04-20
8180,8627,True,349,2024-05-12
8181,8628,True,189,2024-01-04
8182,8631,True,271,2024-06-13
8183,8632,True,485,2024-03-14
8184,8633,False,900,2024-07-22
8185,8634,True,919,2024-11-10
8186,8635,False,46,2024-08-03
8187,8636,True,472,2024-06-01
8188,8637,False,920,2024-09-12
8189,8638,True,618,2024-07-16
8190,8639,True,469,2024-08-13
8191,8640,True,633,2024-02-28
8192,8641,True,783,2024-10-27
8193,8642,True,9,2024-02-26
8194,8643,True,276,2024-03-11
8195,8644,True,614,2024-08-27
8196,8645,True,163,2024-06-30
8197,8646,True,527,2024-12-09
8198,8647,True,470,2024-04-12
8199,8648,True,513,2024-09-20
8200,8649,True,22,2024-07-25
8201,8650,True,409,2024-08-30
8202,8651,True,880,2024-11-25
8203,8652,True,210,2024-07-31
8204,8653,True,358,2024-06-12
8205,8654,True,644,2024-07-17
8206,8655,True,329,2024-01-21
8207,8656,True,873,2023-12-31
8208,8658,True,278,2024-09-29
8209,8659,True,91,2024-09-06
8210,8660,True,892,2024-10-19
8211,8661,True,451,2024-09-18
8212,8662,True,358,2024-02-11
8213,8663,True,355,2023-12-22
8214,8664,False,979,2023-12-29
8215,8665,True,617,2024-04-24
8216,8666,True,834,2024-06-13
8217,8667,True,996,2024-11-10
8218,8668,True,646,2024-05-23
8219,8669,False,970,2024-06-01
8220,8670,True,839,2024-01-18
8221,8671,True,396,2024-02-27
8222,8672,True,579,2024-04-08
8223,8673,True,697,2024-11-05
8224,8674,True,756,2024-08-20
8225,8675,True,107,2024-05-14
8226,8676,True,561,2024-06-09
8227,8677,True,897,2024-10-28
8228,8678,True,530,2024-03-03
8229,8679,True,187,2024-04-17
8230,8680,False,910,2024-01-21
8231,8681,True,929,2024-06-13
8232,8682,True,528,2024-12-10
8233,8683,True,536,2024-11-25
8234,8684,True,526,2024-04-20
8235,8686,True,836,2024-11-20
8236,8687,True,844,2024-04-17
8237,8688,True,261,2024-05-29
8238,8689,True,214,2024-05-03
8239,8690,True,584,2024-05-16
8240,8691,True,10,2024-02-25
8241,8692,True,985,2024-04-07
8242,8693,False,972,2024-01-25
8243,8694,True,627,2024-11-30
8244,8695,True,461,2024-11-10
8245,8696,True,263,2024-02-14
8246,8697,True,583,2024-02-09
8247,8698,True,902,2024-09-27
8248,8699,True,361,2024-01-06
8249,8700,True,204,2024-06-26
8250,8701,True,493,2024-01-31
8251,8702,True,443,2024-09-06
8252,8703,True,107,2024-08-25
8253,8704,True,77,2024-01-11
8254,8705,True,907,2024-05-04
8255,8706,True,624,2024-02-02
8256,8707,True,25,2024-05-10
8257,8708,True,163,2024-05-19
8258,8709,True,428,2024-08-03
8259,8710,True,523,2024-08-22
8260,8712,True,566,2024-12-03
8261,8713,True,718,2024-02-17
8262,8714,True,204,2024-04-01
8263,8715,True,587,2024-05-31
8264,8716,True,504,2024-03-10
8265,8717,True,105,2024-10-13
8266,8718,True,568,2024-07-08
8267,8719,True,886,2024-11-14
8268,8720,False,947,2024-02-12
8269,8721,True,450,2024-05-18
8270,8722,True,484,2024-11-28
8271,8723,True,925,2024-03-20
8272,8724,True,330,2024-11-28
8273,8725,True,382,2024-03-27
8274,8726,True,583,2024-03-04
8275,8727,True,443,2024-09-30
8276,8728,True,196,2024-05-22
8277,8729,True,535,2024-01-17
8278,8730,True,575,2024-02-03
8279,8731,True,242,2024-08-16
8280,8732,False,57,2024-09-21
8281,8733,True,426,2024-01-09
8282,8734,True,830,2024-02-05
8283,8735,True,733,2023-12-31
8284,8736,True,799,2024-06-01
8285,8737,True,977,2024-06-22
8286,8738,True,239,2024-01-23
8287,8739,True,152,2024-12-11
8288,8740,True,977,2024-06-24
8289,8741,True,348,2024-07-03
8290,8742,True,630,2024-04-12
8291,8743,True,501,2024-08-04
8292,8744,True,167,2023-12-26
8293,8745,True,835,2024-11-04
8294,8746,True,983,2024-05-16
8295,8747,True,856,2024-11-11
8296,8748,True,892,2024-04-05
8297,8749,True,900,2024-05-01
8298,8750,True,998,2024-04-19
8299,8751,True,326,2024-11-26
8300,8753,True,428,2024-05-23
8301,8754,True,616,2024-11-29
8302,8755,True,937,2024-05-06
8303,8756,True,125,2024-10-11
8304,8757,True,328,2024-03-07
8305,8758,True,712,2024-10-02
8306,8759,True,319,2024-06-13
8307,8760,True,869,2024-10-06
8308,8761,True,781,2024-02-29
8309,8762,True,775,2024-12-17
8310,8763,True,502,2024-07-05
8311,8764,True,592,2024-07-07
8312,8765,True,557,2024-03-22
8313,8766,True,781,2024-04-03
8314,8767,False,698,2024-01-31
8315,8768,True,914,2024-12-12
8316,8769,True,288,2024-10-25
8317,8770,True,871,2024-02-13
8318,8771,True,38,2024-09-17
8319,8772,True,108,2024-07-10
8320,8773,True,877,2024-09-01
8321,8774,True,241,2024-03-29
8322,8775,True,285,2024-05-03
8323,8776,True,796,2024-05-08
8324,8778,True,351,2024-05-13
8325,8779,True,232,2024-11-11
8326,8780,True,490,2024-03-28
8327,8781,True,851,2024-01-05
8328,8782,True,295,2024-03-29
8329,8783,True,797,2024-07-14
8330,8784,True,596,2024-01-13
8331,8785,True,469,2024-07-16
8332,8786,True,454,2024-11-20
8333,8787,True,532,2024-06-15
8334,8788,True,226,2024-02-18
8335,8789,True,771,2024-10-26
8336,8790,True,558,2024-08-06
8337,8791,True,694,2024-04-15
8338,8792,False,45,2024-11-14
8339,8793,True,225,2024-12-04
8340,8794,True,819,2024-10-11
8341,8795,True,686,2024-09-22
8342,8796,True,589,2024-02-11
8343,8797,True,581,2024-07-04
8344,8798,False,274,2024-08-08
8345,8799,True,585,2024-08-20
8346,8800,True,7,2024-05-22
8347,8801,True,200,2024-04-27
8348,8802,True,4,2024-07-07
8349,8803,True,998,2024-04-09
8350,8804,False,107,2024-10-08
8351,8805,True,306,2024-06-28
8352,8806,True,864,2024-12-02
8353,8807,True,152,2024-07-20
8354,8808,True,816,2024-05-06
8355,8809,True,833,2024-11-15
8356,8810,True,390,2024-09-10
8357,8811,False,764,2024-04-16
8358,8812,True,594,2024-09-04
8359,8813,True,267,2024-09-01
8360,8814,False,793,2024-10-13
8361,8815,True,328,2024-03-17
8362,8817,True,451,2024-06-19
8363,8818,True,427,2024-06-24
8364,8819,True,274,2024-07-12
8365,8820,True,159,2024-10-24
8366,8822,True,561,2024-05-24
8367,8823,True,534,2024-08-21
8368,8824,False,447,2024-01-06
8369,8825,True,463,2024-06-03
8370,8826,True,665,2024-03-24
8371,8827,True,325,2024-12-07
8372,8828,True,926,2024-05-13
8373,8829,False,717,2024-02-01
8374,8831,True,801,2024-08-09
8375,8832,True,619,2024-12-05
8376,8833,True,387,2024-06-19
8377,8834,True,726,2024-06-26
8378,8835,True,940,2024-06-15
8379,8836,True,484,2024-08-03
8380,8837,True,895,2024-02-27
8381,8838,True,995,2024-04-13
8382,8839,True,165,2024-07-22
8383,8840,True,406,2024-12-08
8384,8841,True,118,2024-07-16
8385,8842,True,902,2024-04-06
8386,8843,False,328,2024-10-12
8387,8844,True,514,2023-12-27
8388,8845,True,540,2024-02-22
8389,8846,True,92,2024-01-21
8390,8847,True,417,2024-11-16
8391,8848,True,296,2024-01-25
8392,8849,False,809,2024-09-20
8393,8850,True,600,2024-05-11
8394,8851,True,77,2024-06-05
8395,8852,True,407,2024-09-16
8396,8853,True,171,2024-02-12
8397,8854,True,713,2024-04-16
8398,8855,True,232,2024-12-13
8399,8856,True,668,2024-05-12
8400,8857,True,106,2024-02-28
8401,8858,False,329,2024-01-15
8402,8859,True,5,2024-02-04
8403,8860,False,326,2024-11-14
8404,8861,True,254,2024-05-20
8405,8862,True,459,2024-09-24
8406,8863,True,616,2024-05-23
8407,8864,True,641,2024-03-16
8408,8865,True,170,2024-10-08
8409,8866,False,907,2024-08-30
8410,8867,True,181,2024-07-22
8411,8869,True,646,2024-02-27
8412,8870,True,90,2024-02-14
8413,8871,True,489,2024-01-02
8414,8872,True,843,2024-11-24
8415,8873,True,287,2024-02-23
8416,8874,True,960,2024-04-26
8417,8875,True,77,2024-06-19
8418,8876,True,432,2024-09-16
8419,8877,True,527,2024-12-03
8420,8878,True,532,2024-01-14
8421,8879,True,983,2024-02-12
8422,8880,False,904,2024-02-26
8423,8881,True,162,2024-07-09
8424,8885,True,96,2024-04-15
8425,8886,True,453,2024-09-26
8426,8887,True,516,2024-02-22
8427,8888,False,976,2024-07-19
8428,8889,True,614,2024-01-10
8429,8890,True,734,2024-06-13
8430,8891,True,849,2024-07-25
8431,8892,True,590,2024-10-01
8432,8893,True,67,2024-10-28
8433,8894,False,82,2024-05-06
8434,8895,True,175,2024-07-21
8435,8896,True,292,2024-10-30
8436,8897,False,461,2024-06-20
8437,8898,True,707,2024-09-29
8438,8899,True,347,2024-09-23
8439,8900,True,553,2024-08-10
8440,8901,True,727,2024-08-25
8441,8902,True,418,2024-08-13
8442,8903,True,452,2024-11-29
8443,8904,True,754,2024-01-10
8444,8905,True,929,2024-03-25
8445,8906,True,518,2024-02-14
8446,8907,True,786,2024-11-20
8447,8908,True,798,2024-09-06
8448,8909,True,471,2024-05-14
8449,8910,False,711,2024-06-04
8450,8911,True,550,2024-06-03
8451,8912,True,514,2024-10-03
8452,8915,True,322,2024-11-21
8453,8916,True,263,2024-12-11
8454,8917,True,980,2024-01-14
8455,8918,True,32,2024-01-05
8456,8919,True,307,2024-09-12
8457,8920,True,449,2024-09-11
8458,8921,True,195,2024-08-13
8459,8922,True,505,2024-03-09
8460,8923,True,964,2024-04-27
8461,8924,True,613,2024-02-26
8462,8925,True,565,2024-05-19
8463,8926,True,683,2024-09-18
8464,8927,False,664,2024-01-26
8465,8928,True,845,2024-04-09
8466,8929,True,739,2024-01-27
8467,8930,True,538,2024-07-17
8468,8931,True,917,2024-03-24
8469,8932,True,286,2024-02-09
8470,8933,True,344,2024-12-02
8471,8934,True,730,2024-09-08
8472,8935,True,40,2024-02-01
8473,8936,True,459,2024-08-26
8474,8937,True,101,2024-03-05
8475,8938,True,992,2024-02-09
8476,8939,True,331,2024-05-22
8477,8940,False,929,2024-02-09
8478,8941,False,767,2024-05-03
8479,8942,True,879,2024-12-19
8480,8943,True,30,2024-01-23
8481,8944,True,712,2024-10-20
8482,8945,True,888,2024-02-23
8483,8946,True,759,2024-12-08
8484,8947,True,31,2024-05-04
8485,8948,True,335,2024-04-16
8486,8949,True,482,2024-09-08
