id,order_id,is_fulfilled,customer_id,order_date
7523,7925,True,492,2023-10-28
7524,7926,False,474,2022-12-30
7525,7927,True,457,2023-03-26
7526,7928,True,368,2023-08-12
7527,7929,True,794,2024-03-10
7528,7930,False,313,2024-10-02
7529,7931,True,499,2024-05-27
7530,7932,True,565,2024-08-03
7531,7933,True,112,2023-07-07
7532,7934,True,180,2024-04-29
7533,7935,True,662,2024-02-13
7534,7936,True,622,2023-06-04
7535,7937,False,84,2024-05-20
7536,7938,False,862,2024-08-18
7537,7939,True,288,2023-12-06
7538,7940,True,880,2024-07-29
7539,7941,False,847,2024-11-15
7540,7942,True,144,2024-04-25
7541,7943,False,913,2023-01-06
7542,7945,False,552,2023-09-28
7543,7946,True,202,2023-02-25
7544,7947,True,270,2023-09-14
7545,7948,True,752,2024-08-27
7546,7949,True,908,2024-11-30
7547,7950,False,642,2023-07-30
7548,7951,True,79,2024-11-17
7549,7952,True,745,2024-03-20
7550,7953,False,78,2024-03-12
7551,7954,True,914,2023-04-29
7552,7955,False,20,2023-11-24
7553,7956,True,870,2024-02-18
7554,7957,True,520,2024-09-26
7555,7958,True,647,2024-10-21
7556,7960,True,32,2024-03-11
7557,7961,True,833,2023-04-07
7558,7962,False,596,2023-11-24
7559,7963,True,593,2023-08-02
7560,7965,True,415,2024-12-02
7561,7966,True,788,2023-11-26
7562,7967,False,605,2023-11-24
7563,7968,False,218,2023-09-24
7564,7969,True,929,2024-11-06
7565,7970,True,38,2024-05-06
7566,7971,True,565,2024-05-25
7567,7972,True,267,2023-11-29
7568,7973,True,557,2024-06-16
7569,7974,False,916,2023-02-15
7570,7975,True,553,2023-10-07
7571,7976,True,484,2023-06-25
7572,7977,False,670,2024-10-29
7573,7978,False,794,2023-02-14
7574,7979,False,153,2024-02-13
7575,7980,True,375,2024-11-19
7576,7983,False,402,2023-06-16
7577,7984,True,229,2023-12-31
7578,7985,True,913,2024-11-25
7579,7986,True,791,2023-04-08
7580,7987,True,604,2024-01-12
7581,7988,False,751,2024-03-28
7582,7989,True,878,2023-04-26
7583,7990,False,298,2024-05-14
7584,7992,True,138,2024-11-23
7585,7993,False,476,2024-01-07
7586,7994,True,514,2023-03-26
7587,7995,True,523,2023-10-04
7588,7996,True,93,2023-10-11
7589,7997,True,407,2024-10-24
7590,7998,True,373,2024-09-01
7591,7999,True,515,2023-06-04
7592,8000,True,11,2023-11-20
7593,8001,True,679,2023-01-27
7594,8002,True,245,2024-03-02
7595,8003,True,869,2023-06-23
7596,8005,False,988,2023-09-04
7597,8006,True,826,2023-10-14
7598,8007,True,629,2023-05-15
7599,8008,False,701,2023-05-20
7600,8009,True,170,2023-07-09
7601,8010,False,776,2024-03-30
7602,8011,True,527,2024-07-08
7603,8012,True,144,2023-11-27
7604,8013,True,457,2023-08-31
7605,8014,True,164,2024-04-22
7606,8015,False,184,2024-08-08
7607,8016,False,580,2024-12-06
7608,8017,True,972,2024-03-09
7609,8018,True,580,2023-01-23
7610,8019,False,676,2024-03-16
7611,8020,True,894,2024-09-25
7612,8021,False,991,2024-04-10
7613,8022,True,150,2023-06-15
7614,8023,True,754,2024-02-23
7615,8026,False,750,2024-01-11
7616,8027,True,496,2023-05-17
7617,8028,False,962,2023-11-13
7618,8029,True,368,2024-11-12
7619,8030,True,42,2023-04-01
7620,8032,True,225,2024-03-16
7621,8033,True,780,2023-12-17
7622,8034,False,500,2024-03-21
7623,8035,True,238,2023-02-15
7624,8036,False,65,2024-04-09
7625,8037,True,271,2023-02-22
7626,8038,False,379,2023-04-09
7627,8039,True,240,2024-12-09
7628,8040,False,44,2024-08-16
7629,8041,False,685,2024-02-11
7630,8042,True,212,2023-05-19
7631,8043,False,531,2023-02-14
7632,8044,False,930,2024-01-28
7633,8045,True,811,2024-03-26
7634,8046,True,370,2024-06-21
7635,8047,True,398,2023-09-24
7636,8048,True,481,2023-09-05
7637,8049,True,940,2024-12-04
7638,8050,True,466,2023-09-28
7639,8051,True,903,2024-12-12
7640,8052,True,48,2023-09-01
7641,8053,False,41,2024-11-14
7642,8054,True,665,2023-12-20
7643,8055,True,332,2023-08-18
7644,8056,False,106,2023-03-09
7645,8057,True,721,2023-06-01
7646,8058,True,992,2024-05-12
7647,8059,True,534,2023-10-30
7648,8060,True,649,2024-10-23
7649,8061,True,850,2023-05-08
7650,8062,False,281,2024-10-01
7651,8063,True,855,2024-03-13
7652,8064,True,760,2023-04-07
7653,8065,True,270,2023-06-06
7654,8067,False,593,2024-02-04
7655,8068,True,558,2024-10-17
7656,8069,True,584,2023-09-27
7657,8070,True,179,2024-06-20
7658,8071,True,386,2024-04-01
7659,8072,True,670,2024-03-14
7660,8073,True,388,2024-03-31
7661,8074,True,375,2023-08-03
7662,8075,True,602,2024-08-13
7663,8077,True,670,2024-05-03
7664,8078,True,920,2023-03-17
7665,8079,False,856,2024-06-26
7666,8080,True,80,2024-07-24
7667,8082,True,530,2023-03-30
7668,8083,True,258,2023-02-19
7669,8084,True,386,2024-11-01
7670,8085,True,997,2024-04-27
7671,8086,True,930,2024-08-26
7672,8087,True,229,2023-02-20
7673,8088,False,529,2024-11-12
7674,8089,True,416,2024-06-16
7675,8090,True,362,2023-01-21
7676,8091,True,837,2023-07-22
7677,8092,True,889,2023-09-28
7678,8093,True,354,2023-05-08
7679,8094,False,499,2024-02-01
7680,8095,True,812,2024-11-09
7681,8096,True,494,2023-06-04
7682,8097,True,909,2024-05-02
7683,8098,False,619,2024-10-20
7684,8099,True,7,2024-03-31
7685,8100,False,514,2024-04-02
7686,8101,True,904,2024-12-05
7687,8102,False,143,2023-01-27
7688,8103,False,451,2023-12-26
7689,8104,True,170,2023-06-17
7690,8105,True,236,2024-11-06
7691,8106,True,79,2023-04-17
7692,8107,False,527,2024-04-25
7693,8108,False,659,2023-12-29
7694,8109,False,288,2024-09-01
7695,8110,True,217,2024-10-03
7696,8111,False,154,2023-07-21
7697,8113,False,192,2023-09-24
7698,8114,True,162,2024-08-28
7699,8115,False,371,2023-07-17
7700,8116,True,617,2024-10-03
7701,8117,True,735,2024-04-23
7702,8118,True,837,2024-05-27
7703,8119,True,122,2024-01-23
7704,8120,True,677,2023-05-17
7705,8121,True,236,2023-12-07
7706,8122,True,425,2023-01-24
7707,8123,False,831,2023-10-23
7708,8124,True,339,2024-10-09
7709,8125,True,738,2023-03-05
7710,8126,True,117,2023-10-12
7711,8127,True,494,2024-03-07
7712,8128,False,692,2024-07-28
7713,8129,True,491,2024-11-26
7714,8130,True,491,2024-01-22
7715,8132,True,216,2023-04-10
7716,8133,True,605,2023-12-19
7717,8134,False,166,2024-01-13
7718,8135,True,663,2023-10-31
7719,8136,True,854,2023-02-23
7720,8137,True,421,2023-12-04
7721,8138,False,23,2023-08-28
7722,8139,False,250,2024-02-24
7723,8141,True,45,2023-03-26
7724,8142,True,131,2024-11-20
7725,8143,True,588,2024-07-10
7726,8144,False,607,2023-12-10
7727,8145,True,165,2024-11-06
7728,8146,True,138,2024-02-28
7729,8147,False,645,2024-07-21
7730,8148,True,525,2023-04-26
7731,8149,True,41,2024-11-25
7732,8150,False,913,2024-09-04
7733,8151,True,587,2023-04-08
7734,8152,True,151,2024-05-19
7735,8153,True,58,2024-02-05
7736,8154,True,171,2023-07-17
7737,8155,True,265,2023-07-20
7738,8156,True,945,2023-05-06
7739,8157,True,185,2022-12-23
7740,8158,True,530,2024-01-04
7741,8159,True,982,2024-05-15
7742,8160,True,416,2023-11-30
7743,8161,True,614,2023-05-05
7744,8162,True,993,2024-11-18
7745,8163,True,578,2023-02-18
7746,8164,True,653,2024-07-21
7747,8166,True,20,2023-11-27
7748,8167,True,900,2023-02-26
7749,8168,True,737,2024-10-02
7750,8169,True,746,2024-10-03
7751,8170,True,678,2024-05-06
7752,8171,True,842,2023-05-23
7753,8172,False,291,2023-07-25
7754,8173,False,970,2023-05-13
7755,8174,True,88,2023-03-17
7756,8175,False,222,2023-06-09
7757,8176,False,460,2023-10-20
7758,8177,True,622,2023-06-19
7759,8178,False,483,2024-08-19
7760,8179,True,889,2023-06-30
7761,8180,True,494,2024-10-30
7762,8181,True,175,2023-04-10
7763,8182,True,225,2023-08-26
7764,8183,True,851,2023-02-15
7765,8184,True,421,2023-07-03
7766,8186,False,616,2023-07-08
7767,8187,True,147,2023-09-27
7768,8188,False,814,2024-02-01
7769,8189,True,597,2024-03-21
7770,8190,False,841,2024-06-05
7771,8191,False,786,2023-05-12
7772,8192,True,187,2024-02-25
7773,8193,True,639,2024-04-16
7774,8194,True,676,2024-01-20
7775,8196,False,524,2024-04-17
7776,8197,True,271,2023-12-17
7777,8198,True,172,2024-04-29
7778,8199,True,742,2023-09-12
7779,8200,True,703,2024-02-03
7780,8201,False,351,2024-08-25
7781,8202,False,945,2023-01-12
7782,8203,True,465,2024-04-19
7783,8204,True,611,2023-09-23
7784,8205,True,605,2023-10-29
7785,8206,True,71,2023-12-17
7786,8207,True,236,2024-10-01
7787,8208,True,388,2023-12-27
7788,8209,False,395,2023-05-28
7789,8210,True,136,2023-07-23
7790,8211,True,112,2024-10-04
7791,8212,True,17,2023-12-17
7792,8213,True,208,2023-02-21
7793,8215,True,536,2023-08-14
7794,8216,False,881,2023-04-12
7795,8217,True,932,2024-04-30
7796,8218,True,517,2023-09-19
7797,8219,False,701,2023-10-20
7798,8221,True,430,2024-04-30
7799,8222,True,847,2023-05-18
7800,8223,False,154,2024-08-15
7801,8224,True,621,2023-06-20
7802,8225,True,99,2024-04-15
7803,8226,True,182,2023-10-31
7804,8227,True,488,2023-01-31
7805,8228,False,924,2023-05-03
7806,8229,False,630,2023-02-09
7807,8230,True,615,2024-08-02
7808,8231,True,40,2023-04-11
7809,8232,False,899,2024-03-30
7810,8233,True,803,2024-03-03
7811,8234,True,545,2024-01-07
7812,8235,False,516,2024-02-04
7813,8236,False,771,2024-08-23
7814,8237,False,121,2024-09-29
7815,8238,False,96,2023-10-30
7816,8239,False,494,2023-10-17
7817,8240,True,676,2023-07-23
7818,8241,True,134,2024-07-23
7819,8242,True,924,2023-05-12
7820,8243,True,618,2023-08-03
7821,8244,False,553,2023-03-15
7822,8245,True,848,2024-06-02
7823,8246,False,2,2024-06-20
7824,8247,True,919,2023-09-14
7825,8248,False,961,2024-12-06
7826,8249,True,794,2024-07-04
7827,8250,True,695,2024-08-20
7828,8251,True,665,2023-10-20
7829,8252,True,442,2024-03-27
7830,8253,False,535,2023-06-03
7831,8254,True,431,2022-12-24
7832,8255,True,380,2023-08-28
7833,8256,True,896,2024-09-09
7834,8257,True,45,2024-08-14
7835,8258,True,715,2024-11-17
7836,8259,True,543,2023-10-07
7837,8260,True,440,2024-11-27
7838,8261,False,235,2023-01-15
7839,8262,True,961,2024-07-04
7840,8263,True,822,2024-10-08
7841,8264,True,494,2024-08-08
7842,8265,True,809,2023-07-13
7843,8266,False,788,2023-06-28
7844,8267,True,391,2023-11-20
7845,8268,False,359,2023-10-16
7846,8269,True,604,2023-12-25
7847,8270,True,824,2024-08-13
7848,8271,True,760,2023-11-06
7849,8272,True,930,2023-01-08
7850,8273,True,780,2023-05-31
7851,8274,True,858,2024-04-18
7852,8275,True,714,2022-12-23
7853,8276,True,590,2024-02-25
7854,8277,False,101,2024-08-22
7855,8278,True,436,2024-01-12
7856,8279,False,138,2024-01-12
7857,8280,True,261,2023-04-26
7858,8281,True,489,2023-04-08
7859,8282,True,785,2023-03-31
7860,8283,True,239,2024-09-02
7861,8284,True,932,2024-11-05
7862,8285,False,880,2024-10-07
7863,8286,True,86,2023-12-24
7864,8287,True,291,2023-09-19
7865,8288,False,613,2023-10-30
7866,8289,True,898,2023-03-17
7867,8290,True,557,2023-09-18
7868,8291,True,419,2023-10-02
7869,8292,True,264,2024-02-29
7870,8293,True,194,2023-08-21
7871,8295,True,6,2023-01-05
7872,8296,True,727,2024-08-06
7873,8297,True,762,2024-06-17
7874,8298,True,809,2023-04-28
7875,8299,True,8,2023-07-19
7876,8300,True,592,2024-09-27
7877,8301,True,536,2024-07-19
7878,8302,False,121,2024-12-14
7879,8303,True,533,2023-04-24
7880,8304,True,8,2023-04-24
7881,8305,True,385,2023-12-09
7882,8306,True,671,2023-01-31
7883,8307,False,211,2023-02-26
7884,8308,True,705,2023-09-14
7885,8309,True,824,2023-11-29
7886,8310,True,324,2024-01-28
7887,8311,True,419,2023-09-29
7888,8312,False,371,2024-06-24
7889,8313,True,110,2023-07-20
7890,8314,True,159,2023-04-29
7891,8315,True,437,2024-03-10
7892,8316,True,668,2024-09-13
7893,8317,True,600,2024-04-28
7894,8318,True,260,2024-02-21
7895,8319,False,268,2023-08-04
7896,8321,True,876,2024-01-07
7897,8322,True,549,2024-11-02
7898,8323,False,434,2023-05-24
7899,8324,False,579,2023-07-10
7900,8325,False,375,2023-07-03
7901,8327,True,627,2023-05-08
7902,8328,True,283,2023-07-20
7903,8329,False,697,2023-10-12
7904,8330,True,407,2024-03-04
7905,8332,True,774,2024-01-26
7906,8333,True,209,2023-11-24
7907,8334,True,424,2024-01-30
7908,8335,False,566,2024-06-22
7909,8336,True,803,2024-07-28
7910,8337,True,571,2024-11-09
7911,8338,True,495,2024-05-20
7912,8339,True,184,2023-10-08
7913,8340,False,380,2023-07-09
7914,8341,True,573,2024-03-12
7915,8342,False,569,2023-05-13
7916,8343,True,496,2023-04-01
7917,8344,True,260,2024-02-04
7918,8345,True,315,2024-09-11
7919,8346,True,592,2024-01-01
7920,8347,False,353,2024-03-05
7921,8348,False,793,2024-07-05
7922,8349,True,723,2024-08-22
7923,8350,True,408,2024-03-02
7924,8351,True,754,2024-03-16
7925,8352,False,142,2023-08-11
7926,8354,True,876,2023-09-29
7927,8355,True,885,2024-05-06
7928,8356,True,676,2024-07-01
7929,8357,True,122,2024-03-01
7930,8358,False,766,2024-03-31
7931,8360,True,236,2023-04-11
7932,8361,True,458,2024-09-04
7933,8362,True,802,2024-04-28
7934,8363,True,717,2023-02-08
7935,8364,True,973,2024-03-11
7936,8365,True,166,2024-07-30
7937,8366,True,103,2024-09-14
7938,8367,True,220,2024-05-24
7939,8369,False,521,2023-06-05
7940,8370,True,411,2023-07-20
7941,8371,True,805,2024-07-02
7942,8372,True,347,2024-11-23
7943,8373,True,821,2023-04-19
7944,8374,True,564,2024-11-11
7945,8375,True,629,2023-06-18
7946,8376,True,714,2023-06-20
7947,8377,True,701,2024-06-05
7948,8378,True,724,2024-12-15
7949,8379,False,54,2023-08-09
7950,8380,True,165,2024-11-25
7951,8381,True,399,2023-12-09
7952,8382,True,988,2024-05-27
7953,8383,True,652,2024-03-08
7954,8384,True,6,2023-05-17
7955,8385,True,824,2023-10-12
7956,8386,False,94,2023-09-23
7957,8387,False,844,2023-07-07
7958,8388,True,149,2024-08-14
7959,8389,True,483,2023-09-14
7960,8390,True,949,2024-02-23
7961,8391,True,615,2024-08-31
7962,8392,False,446,2022-12-29
7963,8393,True,91,2024-08-21
7964,8394,True,66,2023-09-23
7965,8395,True,270,2023-10-06
7966,8396,True,228,2023-08-04
7967,8397,False,380,2024-03-27
7968,8398,True,82,2024-09-24
7969,8399,True,624,2024-08-03
7970,8400,True,39,2024-03-11
7971,8402,True,742,2023-02-06
7972,8403,False,394,2024-08-24
7973,8405,True,954,2023-12-25
7974,8406,True,411,2024-10-02
7975,8407,True,629,2024-05-08
7976,8408,True,672,2024-10-06
7977,8409,False,534,2024-01-22
7978,8410,False,294,2024-07-14
7979,8411,True,729,2023-07-21
7980,8412,False,987,2024-01-13
7981,8413,False,612,2024-03-14
7982,8414,True,59,2023-09-14
7983,8415,True,969,2023-03-17
7984,8416,True,793,2023-07-15
7985,8417,False,840,2023-02-02
7986,8418,True,180,2024-10-07
7987,8419,False,656,2022-12-29
7988,8420,True,507,2023-01-17
7989,8421,True,450,2024-02-03
7990,8423,True,11,2024-11-12
7991,8424,True,207,2023-10-05
7992,8425,False,871,2024-09-10
7993,8426,True,673,2022-12-30
7994,8427,True,954,2023-07-07
7995,8428,True,824,2024-01-31
7996,8429,False,531,2024-06-10
7997,8430,True,293,2023-05-30
7998,8431,True,200,2023-02-14
7999,8432,True,35,2023-03-21
8000,8433,True,803,2024-11-15
8001,8434,True,614,2023-03-13
8002,8436,True,523,2023-03-20
8003,8437,False,529,2024-12-13
8004,8438,False,716,2024-04-14
8005,8439,False,238,2024-08-03
8006,8443,True,630,2023-05-01
8007,8444,True,174,2023-12-02
8008,8445,False,691,2024-05-10
8009,8446,True,37,2023-02-01
8010,8447,True,369,2024-06-04
8011,8448,True,245,2024-03-25
8012,8449,True,671,2023-08-28
8013,8450,True,1,2024-07-19
8014,8451,True,1000,2023-08-13
8015,8452,True,162,2024-06-13
8016,8453,True,89,2023-08-01
8017,8454,True,283,2024-03-07
8018,8455,False,799,2024-08-09
8019,8457,True,410,2024-06-01
8020,8458,True,362,2023-03-12
8021,8459,True,686,2024-09-22
8022,8460,True,405,2023-07-12
8023,8461,True,416,2024-05-16
8024,8462,False,601,2024-12-18
8025,8463,True,206,2023-10-04
8026,8464,True,531,2024-10-14
8027,8465,True,16,2023-08-07
8028,8466,True,755,2023-05-30
8029,8467,True,721,2023-04-06
8030,8468,True,71,2024-05-22
8031,8469,True,942,2022-12-25
8032,8470,True,93,2024-06-22
8033,8471,True,563,2024-11-12
8034,8472,True,292,2023-10-20
8035,8474,True,744,2023-01-17
8036,8475,True,850,2024-03-27
8037,8476,True,573,2023-04-03
8038,8477,True,937,2023-11-28
8039,8478,True,597,2023-03-16
8040,8479,True,357,2023-05-04
8041,8480,False,356,2024-04-25
8042,8481,False,987,2023-03-09
8043,8482,True,836,2023-12-30
8044,8483,False,284,2023-08-14
8045,8484,True,232,2023-06-27
8046,8485,True,621,2023-02-18
8047,8486,True,987,2024-06-20
8048,8487,False,200,2024-02-18
8049,8488,True,466,2024-04-28
8050,8489,True,953,2024-02-26
8051,8490,True,414,2023-02-06
8052,8491,True,589,2023-08-13
8053,8492,True,5,2023-08-08
8054,8493,True,268,2023-03-17
8055,8495,False,180,2023-11-16
8056,8496,True,417,2023-04-19
8057,8497,False,519,2023-12-22
8058,8498,True,110,2023-06-14
8059,8499,True,573,2023-08-17
8060,8500,False,75,2024-02-23
8061,8501,True,516,2024-09-14
8062,8502,True,302,2024-05-11
8063,8503,True,349,2024-08-28
8064,8504,True,970,2024-03-02
8065,8505,True,120,2023-10-19
8066,8506,True,823,2023-09-21
8067,8508,True,526,2024-01-23
8068,8509,True,980,2024-04-12
8069,8510,True,264,2023-02-12
8070,8511,False,898,2023-10-13
8071,8512,True,551,2024-08-25
8072,8513,False,833,2024-06-24
8073,8514,True,813,2023-09-03
8074,8515,True,589,2024-01-30
8075,8516,True,257,2023-02-14
8076,8517,False,711,2024-08-27
8077,8518,True,454,2024-01-01
8078,8519,False,990,2023-01-08
8079,8520,True,387,2023-11-10
8080,8521,True,577,2022-12-31
8081,8522,True,496,2024-08-12
8082,8523,True,789,2023-08-14
8083,8524,True,250,2023-08-09
8084,8525,True,776,2023-04-16
8085,8526,False,348,2023-10-27
8086,8527,True,985,2023-01-18
8087,8528,True,795,2024-04-25
8088,8529,True,470,2024-11-22
8089,8530,True,698,2024-02-28
8090,8531,True,472,2024-03-22
8091,8532,True,919,2023-07-21
8092,8533,True,601,2024-05-15
8093,8534,False,883,2023-10-30
8094,8535,False,29,2024-10-20
8095,8536,False,494,2023-05-26
8096,8537,True,120,2024-01-26
8097,8538,True,265,2024-03-29
8098,8539,True,70,2023-01-30
8099,8540,True,392,2024-01-31
8100,8541,True,649,2023-10-27
8101,8542,True,808,2023-11-17
8102,8543,True,226,2023-09-26
8103,8544,False,694,2023-10-13
8104,8545,True,719,2023-11-09
8105,8548,True,236,2024-03-30
8106,8549,True,820,2024-10-27
8107,8550,True,324,2024-03-22
8108,8551,True,423,2023-08-12
8109,8552,True,979,2024-05-11
8110,8553,False,362,2024-01-09
8111,8554,False,529,2023-03-11
8112,8556,False,549,2024-11-05
8113,8557,True,10,2024-02-10
8114,8558,True,718,2023-09-20
8115,8559,True,853,2023-10-29
8116,8560,True,270,2024-05-09
8117,8561,True,255,2023-05-15
8118,8562,True,295,2024-07-04
8119,8563,True,96,2023-06-22
8120,8564,True,409,2024-05-24
8121,8565,True,690,2023-03-22
8122,8566,True,767,2024-08-31
8123,8567,True,841,2023-04-03
8124,8568,False,351,2023-04-06
8125,8569,True,78,2024-01-19
8126,8570,True,568,2024-08-11
8127,8571,False,954,2023-04-12
8128,8572,True,183,2023-06-18
8129,8573,True,488,2024-12-01
8130,8574,False,322,2024-11-30
8131,8575,True,363,2023-11-29
8132,8576,True,224,2024-09-20
8133,8577,True,916,2022-12-31
8134,8578,True,588,2024-01-15
8135,8579,True,276,2023-12-26
8136,8580,True,188,2023-06-04
8137,8581,True,970,2024-10-18
8138,8582,True,765,2023-02-20
8139,8583,True,700,2024-11-01
8140,8584,True,953,2023-07-09
8141,8585,False,932,2024-05-20
8142,8586,False,195,2023-12-17
8143,8587,True,511,2023-06-22
8144,8588,False,755,2024-06-01
8145,8589,True,205,2024-07-14
8146,8590,False,241,2023-06-22
8147,8591,True,754,2023-11-12
8148,8592,True,248,2024-05-01
8149,8593,True,894,2024-02-28
8150,8594,True,272,2024-07-09
8151,8595,True,212,2023-12-05
8152,8596,False,235,2024-01-17
8153,8597,True,208,2023-10-25
8154,8598,False,855,2024-05-15
8155,8599,True,256,2023-06-04
8156,8600,True,857,2024-04-11
8157,8601,True,634,2024-12-08
8158,8602,True,365,2024-11-15
8159,8603,True,160,2024-12-01
8160,8604,True,798,2023-07-01
8161,8605,False,110,2024-09-08
8162,8606,True,123,2023-07-27
8163,8607,True,943,2023-11-10
8164,8608,True,81,2023-08-13
8165,8609,True,693,2024-11-08
8166,8610,True,979,2024-07-14
8167,8611,False,680,2024-03-07
8168,8612,False,505,2024-02-17
8169,8613,True,629,2024-11-27
8170,8614,True,7,2024-04-30
8171,8615,False,783,2023-03-16
8172,8616,False,878,2023-01-17
8173,8618,True,555,2024-04-12
8174,8619,True,981,2024-11-17
8175,8620,True,44,2024-03-18
8176,8622,True,869,2024-08-17
8177,8623,False,494,2023-12-01
8178,8624,True,381,2023-02-19
8179,8625,True,636,2023-11-07
8180,8626,False,323,2024-08-09
8181,8627,True,505,2024-03-20
8182,8628,True,920,2024-09-26
8183,8629,True,903,2024-10-04
8184,8630,False,919,2024-10-07
8185,8631,True,589,2023-07-24
8186,8632,True,890,2023-01-01
8187,8633,True,282,2023-10-23
8188,8634,True,503,2024-12-01
8189,8635,True,188,2024-12-06
8190,8636,True,783,2023-06-16
8191,8637,True,938,2023-04-12
8192,8638,True,524,2024-07-19
8193,8639,True,287,2024-09-15
8194,8640,True,408,2023-04-29
8195,8641,True,228,2023-11-17
8196,8642,True,769,2024-06-06
8197,8643,True,591,2023-04-11
8198,8644,True,132,2024-02-06
8199,8645,False,56,2024-01-25
8200,8646,True,539,2023-10-13
8201,8647,True,819,2023-07-16
8202,8648,True,434,2024-11-28
8203,8649,False,490,2024-02-16
8204,8650,True,963,2024-03-16
8205,8651,True,554,2023-09-09
8206,8653,True,34,2024-05-28
8207,8654,False,515,2024-09-10
8208,8655,True,356,2024-03-26
8209,8656,True,404,2023-02-19
8210,8657,True,882,2023-05-11
8211,8658,True,703,2023-08-27
8212,8659,True,795,2023-12-02
8213,8660,True,179,2024-02-27
8214,8661,True,469,2023-10-09
8215,8663,True,1000,2024-09-17
8216,8664,True,124,2024-05-08
8217,8665,True,716,2023-11-01
8218,8666,False,531,2023-05-27
8219,8667,True,472,2024-03-11
8220,8668,True,324,2023-08-15
8221,8669,True,706,2024-03-05
8222,8670,True,9,2023-01-02
8223,8671,True,13,2023-06-24
8224,8672,True,691,2023-07-22
8225,8673,True,216,2024-04-15
8226,8674,True,389,2023-11-26
8227,8675,False,595,2024-12-04
8228,8677,True,104,2023-08-01
8229,8678,False,334,2023-11-14
8230,8679,True,371,2023-12-06
8231,8680,True,628,2023-06-11
8232,8681,True,883,2024-09-02
8233,8682,True,266,2023-09-15
8234,8683,False,192,2024-05-06
8235,8684,False,562,2023-05-10
8236,8685,True,270,2024-11-26
8237,8686,False,243,2023-11-11
8238,8687,True,276,2024-04-28
8239,8688,True,483,2023-09-21
8240,8690,True,982,2023-12-09
8241,8691,False,628,2023-08-21
8242,8692,True,352,2023-05-25
8243,8693,True,375,2024-09-01
8244,8694,True,189,2023-03-04
8245,8695,True,511,2024-02-07
8246,8696,True,435,2024-01-16
8247,8697,True,216,2024-07-27
8248,8698,False,430,2023-03-17
8249,8699,False,718,2024-09-27
8250,8700,True,771,2024-09-15
8251,8701,True,382,2023-05-27
8252,8702,True,374,2024-07-01
8253,8703,False,875,2024-05-23
8254,8704,True,411,2023-08-08
8255,8705,False,287,2023-04-24
8256,8707,True,462,2024-04-10
8257,8708,True,185,2024-09-27
8258,8709,True,586,2024-07-30
8259,8710,True,135,2023-11-05
8260,8711,True,590,2023-03-31
8261,8712,True,703,2023-08-25
8262,8713,True,235,2023-07-05
8263,8714,True,834,2023-05-21
8264,8715,True,103,2024-04-27
8265,8716,True,739,2024-10-22
8266,8717,True,277,2023-08-04
8267,8718,True,824,2024-04-07
8268,8719,False,242,2023-10-27
8269,8720,True,569,2024-02-07
8270,8721,True,443,2024-01-11
8271,8722,False,877,2024-07-20
8272,8723,False,391,2024-11-14
8273,8724,True,201,2024-01-27
8274,8725,False,150,2023-01-16
8275,8726,True,820,2023-05-23
8276,8727,True,983,2023-04-18
8277,8728,True,757,2023-11-01
8278,8729,True,154,2024-12-16
8279,8730,True,485,2024-03-22
8280,8731,True,826,2023-01-15
8281,8732,False,10,2024-05-21
8282,8733,False,181,2023-05-26
8283,8734,True,432,2023-08-09
8284,8735,True,512,2023-06-12
8285,8736,True,138,2023-07-29
8286,8737,True,915,2024-02-05
8287,8738,True,870,2023-02-23
8288,8740,True,646,2024-04-24
8289,8741,True,530,2024-01-27
8290,8742,False,547,2023-09-06
8291,8743,True,738,2022-12-27
8292,8744,False,324,2023-08-15
8293,8745,True,805,2023-07-14
8294,8746,False,499,2023-06-02
8295,8747,True,308,2024-09-29
8296,8748,True,257,2024-09-05
8297,8749,True,576,2023-10-13
8298,8750,True,880,2023-01-05
8299,8751,False,582,2024-10-03
8300,8752,True,49,2023-12-03
8301,8753,True,408,2024-08-13
8302,8754,True,102,2024-12-08
8303,8755,True,708,2024-07-09
8304,8756,False,168,2023-07-08
8305,8757,True,62,2024-08-19
8306,8758,True,221,2024-07-04
8307,8759,True,834,2024-06-02
8308,8760,False,261,2023-09-30
8309,8761,True,488,2024-08-27
8310,8762,False,860,2024-11-12
8311,8763,True,645,2023-10-14
8312,8764,True,99,2023-08-02
8313,8765,True,461,2024-06-30
8314,8766,False,763,2023-03-21
8315,8767,True,343,2023-07-03
8316,8768,True,267,2023-08-11
8317,8769,False,370,2024-07-31
8318,8770,False,369,2023-06-10
8319,8771,False,574,2023-10-20
8320,8772,True,571,2023-11-09
8321,8773,True,955,2024-12-12
8322,8774,False,830,2024-02-22
8323,8775,True,264,2024-08-23
8324,8776,True,353,2023-10-03
8325,8777,True,21,2024-02-24
8326,8778,True,422,2023-01-29
8327,8779,True,125,2024-03-19
8328,8780,True,360,2023-07-05
8329,8781,True,889,2024-01-26
8330,8782,True,696,2023-04-02
8331,8783,True,987,2023-12-07
8332,8784,False,621,2023-05-24
8333,8785,True,204,2023-02-25
8334,8786,True,591,2024-07-05
8335,8787,False,590,2024-07-30
8336,8788,True,666,2024-02-28
8337,8789,True,665,2023-07-05
8338,8790,True,552,2023-01-20
8339,8791,False,179,2024-05-26
8340,8792,True,800,2023-04-03
8341,8793,False,292,2023-12-07
8342,8794,True,364,2023-07-09
8343,8796,True,333,2023-04-12
8344,8797,True,690,2024-04-08
